站号,站名,省名,纬度,经度,海拔高度,最小RH
50136,漠河,黑龙江,52.9667,122.5167,433,42
50137,北极村,黑龙江,53.4667,122.3667,296,44
50246,塔河,黑龙江,52.35,124.7167,361.90,39
50247,呼中,黑龙江,52.0333,123.5667,514.50,37
50349,新林,黑龙江,51.6667,124.40,501.50,39
50353,呼玛,黑龙江,51.7333,126.6333,173.90,47
50425,额尔古纳市,内蒙古,50.25,120.1833,581.40,57
50431,根河市,内蒙古,50.7833,121.5167,717,51
50434,图里河,内蒙古,50.4833,121.6833,732.60,48
50442,加格达奇,黑龙江,50.40,124.1167,371.70,39
50445,鄂伦春自治旗,内蒙古,50.5833,123.7333,423.70,38
50468,爱辉,黑龙江,50.25,127.45,166.40,39
50514,满洲里,内蒙古,49.5833,117.3167,661.80,63
50524,陈巴尔虎旗,内蒙古,49.3167,119.4333,576.60,59
50525,鄂温克族自治旗,内蒙古,49.15,119.75,620.80,54
50526,牙克石市,内蒙古,49.2833,120.70,668.80,61
50527,海拉尔,内蒙古,49.25,119.70,649.60,65
50548,小二沟,内蒙古,49.20,123.7167,286.10,54
50557,嫩江,黑龙江,49.1667,125.2333,242.20,50
50564,孙吴,黑龙江,49.4333,127.35,234.50,39
50566,逊克,黑龙江,49.55,128.4667,116,49
50603,新巴尔虎右旗,内蒙古,48.6667,116.8167,554.20,59
50618,新巴尔虎左旗,内蒙古,48.2167,118.2667,642,61
50632,博克图,内蒙古,48.7667,121.9167,739.70,41
50639,扎兰屯,内蒙古,48,122.7333,306.50,34
50645,莫力达瓦达斡尔族自治旗,内蒙古,48.4833,124.4833,195,50
50646,讷河,黑龙江,48.4833,124.85,202.80,51
50647,阿荣旗,内蒙古,48.1333,123.4833,236.20,40
50655,五大连池,黑龙江,48.50,126.1833,266.80,49
50656,北安,黑龙江,48.2667,126.50,277.10,59
50658,克山,黑龙江,48.05,125.8833,236,49
50659,克东,黑龙江,48.0333,126.25,291.80,52
50673,嘉荫,黑龙江,48.8833,130.40,90.40,53
50674,乌伊岭,黑龙江,48.5667,129.4333,404.50,41
50727,阿尔山,内蒙古,47.1667,119.9333,997.20,54
50739,龙江,黑龙江,47.3333,123.1833,190,44
50741,甘南,黑龙江,47.9333,123.50,185.20,41
50742,富裕,黑龙江,47.80,124.4833,162.70,46
50745,齐齐哈尔,黑龙江,47.3833,123.9167,147.10,47
50749,林甸,黑龙江,47.1833,124.8333,154.60,54
50750,依安,黑龙江,47.90,125.30,226.40,51
50755,拜泉,黑龙江,47.60,126.10,230.70,50
50756,海伦,黑龙江,47.45,126.9667,239.20,59
50758,明水,黑龙江,47.1833,125.90,246,57
50767,绥棱,黑龙江,47.2333,127.10,202.70,52
50772,五营,黑龙江,48.10,129.2333,288,38
50774,伊春,黑龙江,47.70,128.8333,264.80,37
50775,鹤岗,黑龙江,47.3333,130.2667,227.90,31
50776,萝北,黑龙江,47.5667,130.8333,83.30,42
50778,同江,黑龙江,47.6667,132.5333,57.50,54
50779,抚远,黑龙江,48.3667,134.2833,40,57
50787,绥滨,黑龙江,47.2833,131.85,61.80,56
50788,富锦,黑龙江,47.2333,131.9833,66.40,55
50832,胡尔勒,内蒙古,46.7167,122.0833,332.60,39
50833,扎赉特旗,内蒙古,46.7167,122.90,187.80,34
50834,索伦,内蒙古,46.60,121.2167,499.70,31
50838,乌兰浩特,内蒙古,46.0833,122.05,274.70,28
50842,杜蒙,黑龙江,46.8333,124.4167,145.40,47
50844,泰来,黑龙江,46.40,123.45,138.80,40
50850,大庆,黑龙江,46.5667,125.1333,147.20,43
50851,青冈,黑龙江,46.6833,126.0833,207.40,52
50852,望奎,黑龙江,46.8333,126.45,169.10,51
50853,北林,黑龙江,46.6167,126.9667,179.60,47
50854,安达,黑龙江,46.3833,125.3167,149.30,50
50858,肇东,黑龙江,46.0667,125.9333,135,51
50859,兰西,黑龙江,46.25,126.2667,159.10,47
50861,庆安,黑龙江,46.8833,127.4833,184.80,59
50862,铁力,黑龙江,46.9833,127.9833,206,45
50867,巴彦,黑龙江,46.0833,127.35,134.10,53
50871,汤原,黑龙江,46.7333,129.8833,95.10,37
50873,佳木斯,黑龙江,46.7833,130.30,82,31
50877,依兰,黑龙江,46.30,129.5833,100.10,46
50878,桦川,黑龙江,47,130.7167,78.20,42
50879,桦南,黑龙江,46.2167,130.55,187,46
50880,集贤,黑龙江,46.7333,131.1167,102.30,41
50881,友谊,黑龙江,46.47,131.47,-999999,50
50884,双鸭山,黑龙江,46.6333,131.15,175.30,38
50888,宝清,黑龙江,46.3167,132.1833,83,47
50892,饶河,黑龙江,46.80,134,54.40,52
50913,乌拉盖,内蒙古,45.7167,118.8333,865,60
50915,东乌珠穆沁,内蒙古,45.5167,116.9667,838.70,58
50924,霍林郭勒,内蒙古,45.5333,119.6667,823.70,61
50928,巴雅尔吐胡硕,内蒙古,45.0667,120.3333,628.30,35
50934,突泉,内蒙古,45.3833,121.5833,311.70,26
50936,白城,吉林,45.6333,122.8333,155.30,47
50937,科尔沁右翼中旗,内蒙古,45.05,121.4667,249.90,27
50939,洮南,吉林,45.3333,122.8167,150.80,42
50940,镇赉,吉林,45.85,123.1667,141.10,46
50945,大安,吉林,45.50,124.2667,137.60,48
50946,松原,吉林,45.1833,124.8333,139.80,46
50948,乾安,吉林,45,124.0167,146.30,44
50949,前郭,吉林,45.0833,124.8667,136.20,46
50950,肇州,黑龙江,45.70,125.25,148.70,54
50953,哈尔滨,黑龙江,45.9333,126.5667,118.30,50
50954,肇源,黑龙江,45.50,125.0833,127.50,45
50955,双城,黑龙江,45.3833,126.30,166.40,52
50956,呼兰,黑龙江,46.0833,126.7667,134.50,51
50958,阿城,黑龙江,45.5167,126.95,174.30,52
50960,宾县,黑龙江,45.7833,127.45,192.20,49
50962,木兰,黑龙江,45.95,128.0333,112.10,53
50963,通河,黑龙江,45.9667,128.7333,108.60,54
50964,方正,黑龙江,45.8333,128.80,119.30,44
50965,延寿,黑龙江,45.45,128.2833,155.30,39
50968,尚志,黑龙江,45.2167,127.9667,189.70,44
50971,七台河,黑龙江,45.7667,131.0167,223.50,48
50973,勃利,黑龙江,45.75,130.60,234.40,51
50978,鸡西,黑龙江,45.30,130.9167,272.50,41
50979,林口,黑龙江,45.2667,130.2333,274.70,39
50983,虎林,黑龙江,45.7667,132.9667,100.20,46
50985,密山,黑龙江,45.55,131.8667,151.70,51
50987,鸡东,黑龙江,45.2667,131.10,219.90,43
51053,哈巴河,新疆,48.05,86.40,532.60,42
51058,阿克达拉,新疆,47.10,87.9667,563.30,67
51059,吉木乃,新疆,47.4333,85.8667,984.10,56
51060,布尔津,新疆,47.70,86.8667,473.90,53
51068,福海,新疆,47.1167,87.4667,500.90,50
51076,阿勒泰,新疆,47.7333,88.0833,735.30,38
51087,富蕴,新疆,46.9833,89.5167,807.50,52
51133,塔城,新疆,46.7333,83,534.90,37
51137,裕民,新疆,46.20,82.9333,715.40,32
51145,额敏,新疆,46.55,83.65,521.60,43
51156,和布克赛尔,新疆,46.7833,85.7167,1291.60,33
51186,青河,新疆,46.6667,90.3833,1218.20,49
51232,阿拉山口,新疆,45.1833,82.5667,336.10,82
51238,博乐,新疆,44.90,82.0667,531.90,58
51241,托里,新疆,45.9333,83.60,1077.80,58
51243,克拉玛依,新疆,45.6167,84.85,449.50,65
51288,北塔山,新疆,45.3667,90.5333,1653.70,36
51328,霍尔果斯,新疆,44.20,80.4167,770.90,40
51329,霍城,新疆,44.05,80.85,640,59
51330,温泉,新疆,44.9667,81.0167,1357.80,50
51334,精河,新疆,44.60,82.90,318.60,59
51346,乌苏,新疆,44.4333,84.6667,478.70,60
51352,炮台,新疆,44.85,85.25,337.10,67
51353,莫索湾,新疆,45.0167,86.10,346,69
51356,石河子,新疆,44.3167,86.05,442.90,72
51357,沙湾,新疆,44.3333,85.6167,522.20,68
51358,乌兰乌苏,新疆,44.2833,85.8167,468.50,71
51359,玛纳斯,新疆,44.3167,86.20,471.40,62
51365,蔡家湖,新疆,44.20,87.5333,440.50,70
51367,呼图壁,新疆,44.1333,86.8167,522.10,71
51368,昌吉,新疆,44.1167,87.3167,515.70,74
51369,米泉,新疆,43.9667,87.65,600.30,70
51377,阜康,新疆,44.1667,87.9167,547,67
51378,吉木萨尔,新疆,44.0167,89.1667,734.90,70
51379,奇台,新疆,44.0167,89.5667,793.50,64
51430,察布查尔,新疆,43.8333,81.15,602.60,59
51431,伊宁,新疆,43.95,81.3333,662.50,53
51433,尼勒克,新疆,43.80,82.5167,1105.30,49
51434,伊宁县,新疆,43.9667,81.5333,770,44
51435,巩留,新疆,43.4667,82.2333,774.90,52
51436,新源,新疆,43.45,83.30,928.20,51
51437,昭苏,新疆,43.15,81.1333,1851,58
51438,特克斯,新疆,43.1833,81.7667,1210.40,49
51463,乌鲁木齐,新疆,43.7833,87.65,935,60
51465,小渠子,新疆,43.4833,87.10,1871.80,49
51467,巴仑台,新疆,42.7667,86.3333,1732.40,41
51468,天山大西沟,新疆,43.10,86.8333,3539,41
51469,乌鲁木齐牧试站,新疆,43.45,87.1833,1930,48
51470,天池,新疆,43.8833,88.1167,1942.50,36
51477,达坂城,新疆,43.35,88.3167,1103.50,44
51482,木垒,新疆,43.8333,90.2833,1271.50,49
51495,十三间房,新疆,43.2167,91.7333,721.40,26
51526,库米什,新疆,42.2333,88.2167,922.40,43
51542,巴音布鲁克,新疆,43.0333,84.15,2458,74
51559,和静,新疆,42.3167,86.40,1100.90,44
51567,焉耆,新疆,42.0833,86.5667,1055.30,47
51568,和硕,新疆,42.25,86.80,1085.40,46
51571,托克逊,新疆,42.80,88.6333,1,38
51572,吐鲁番东坎,新疆,42.8333,89.25,-48.70,32
51573,吐鲁番,新疆,42.9333,89.20,34.50,33
51581,鄯善,新疆,42.85,90.2333,398.60,33
51627,乌什,新疆,41.2167,79.2333,1395.80,42
51628,阿克苏,新疆,41.1667,80.2333,1103.80,45
51629,温宿,新疆,41.2667,80.2333,1132.70,43
51633,拜城,新疆,41.7833,81.90,1229.20,45
51636,新和,新疆,41.55,82.65,1009.80,39
51639,沙雅,新疆,41.2333,82.7833,980.40,33
51642,轮台,新疆,41.8167,84.2667,982,44
51644,库车,新疆,41.7167,82.9667,1081.90,40
51655,尉犁,新疆,41.35,86.2667,884.90,44
51656,库尔勒,新疆,41.75,86.1333,931.50,38
51701,吐尔尕特,新疆,40.5167,75.40,3504.40,68
51704,阿图什,新疆,39.7167,76.1667,1298.70,47
51705,乌恰,新疆,39.7167,75.25,2175.70,56
51707,伽师,新疆,39.50,76.7333,1208.60,44
51708,阿克陶,新疆,39.15,75.95,1325.10,42
51709,喀什,新疆,39.4667,75.9833,1289.40,48
51711,阿合奇,新疆,40.9333,78.45,1985.10,44
51716,巴楚,新疆,39.80,78.5667,1116.50,45
51717,岳普湖,新疆,39.25,76.7833,1206.30,49
51720,柯坪,新疆,40.50,79.05,1161.80,47
51722,阿瓦提,新疆,40.65,80.40,1044.30,47
51730,阿拉尔,新疆,40.55,81.2667,1012.20,34
51747,塔中,新疆,39,83.6667,1099.30,42
51765,铁干里克,新疆,40.6333,87.70,846,53
51777,若羌,新疆,39.0333,88.1667,887.70,49
51802,英吉沙,新疆,38.9333,76.1667,1297.50,51
51804,塔什库尔干,新疆,37.7667,75.2333,3090.10,47
51810,麦盖提,新疆,38.9167,77.6333,1178.20,59
51811,莎车,新疆,38.4333,77.2667,1231.20,50
51814,叶城,新疆,37.9167,77.40,1360.40,49
51815,泽普,新疆,38.20,77.2667,1274.70,47
51818,皮山,新疆,37.6167,78.2833,1375.40,51
51826,策勒,新疆,37.0167,80.80,1336.50,41
51827,墨玉,新疆,37.2833,79.7167,1326,48
51828,和田,新疆,37.1333,79.9333,1375,46
51829,洛浦,新疆,37.0833,80.1667,1347.90,43
51839,民丰,新疆,37.0667,82.7167,1409.50,38
51855,且末,新疆,38.15,85.55,1247.20,41
51886,茫崖,青海,38.25,90.85,2944.80,21
51931,于田,新疆,36.85,81.65,1422,38
52101,巴里坤,新疆,43.60,93.05,1677.20,44
52112,淖毛湖,新疆,43.7667,95.1333,479,14
52118,伊吾,新疆,43.2667,94.70,1728.60,30
52203,哈密,新疆,42.8167,93.5167,737.20,36
52267,额济纳旗,内蒙古,41.95,101.0667,940.50,14
52313,红柳河,新疆,41.5333,94.6667,1573.80,48
52323,马鬃山,甘肃,41.80,97.0333,1770.40,22
52418,敦煌,甘肃,40.15,94.6833,1139,23
52424,瓜州,甘肃,40.5333,95.7833,1170.90,20
52436,玉门镇,甘肃,40.2667,97.0333,1526,25
52446,鼎新,甘肃,40.30,99.5167,1177.40,20
52447,金塔,甘肃,40,98.8833,1270.50,20
52495,巴彦诺尔公,内蒙古,40.1667,104.80,1323.90,13
52515,肃北,甘肃,39.5167,94.8667,2137.20,26
52533,酒泉,甘肃,39.7667,98.4833,1477.20,24
52546,高台,甘肃,39.3667,99.8333,1332.20,30
52557,临泽,甘肃,39.15,100.1667,1453.70,31
52575,雅布赖,内蒙古,39.4167,102.7833,1239.50,14
52576,阿右旗,内蒙古,39.2167,101.6833,1510.10,22
52602,冷湖,青海,38.75,93.3333,2770,29
52607,乌斯太,内蒙古,39.4333,106.65,1252.60,17
52633,托勒,青海,38.8167,98.4167,3367,43
52643,肃南,甘肃,38.8333,99.6167,2311.80,60
52645,野牛沟,青海,38.4167,99.5833,3320,71
52652,张掖,甘肃,39.0833,100.2833,1461.10,30
52656,民乐,甘肃,38.4333,100.8167,2281.40,72
52657,祁连,青海,38.1833,100.25,2787.40,37
52661,山丹,甘肃,38.80,101.0833,1765.50,31
52674,永昌,甘肃,38.2333,101.9667,1976.90,48
52679,武威,甘肃,37.9167,102.6667,1531.50,26
